lng,lat
37.44027355,47.50200024
37.91128095,47.41244436
37.67306407,47.25214923
36.26514077,47.46215004
37.36398084,47.12969684
37.9111021,47.42333081
37.04823748,47.34695774
36.66449969,47.33094238
37.11499752,47.3790612
36.17454465,47.45606184
37.13250883,47.12362154
37.638322,47.39308724
37.85181177,47.15747901
36.60039923,47.13627822
36.54971492,47.25963178
36.58915176,47.10285715
37.41049872,47.43964199
37.64951379,47.54113885
37.06848202,47.23899864
36.26363264,47.41555541
36.10150297,47.37995947
37.14529798,47.12007303
36.32109775,47.25088561
36.92173389,47.49175409
37.07253928,47.20045267
37.77933808,47.27680724
37.64199906,47.38460811
36.2814304,47.21241119
36.25525092,47.57179831
37.33048392,47.19422446
37.3101159,47.47367287
36.74036177,47.38745072
37.46209248,47.57286384
36.23272365,47.3395716
36.30939053,47.56702263
37.53420004,47.46665865
37.81123279,47.32237759
37.31661346,47.2091119
36.61436851,47.52176414
36.21215803,47.50364271
37.33110164,47.52530271
36.30098393,47.25852705
36.96283726,47.11839578
37.09327336,47.08112291
36.33253162,47.46603479
36.9260976,47.11820514
36.09506478,47.39691421
36.21280681,47.37896482
36.93527503,47.41071853
37.49638435,47.11100785
36.51927026,47.10016798
36.6762963,47.55513668
36.99700402,47.45177992
36.04033606,47.27419233
37.00553572,47.18943897
37.3095114,47.11416632
37.61672928,47.5391959
37.29709366,47.53687019
37.21544684,47.36647121
37.02575564,47.45769296
37.37090263,47.29507446
36.30371371,47.41971819
37.14232812,47.39602969
37.42766815,47.34735414
37.48929415,47.20079383
36.48405419,47.10461196
37.36701637,47.27356003
36.81887795,47.5615168
36.28906607,47.37925009
36.82967263,47.46843631
37.52669486,47.42363313
36.02156839,47.09425668
36.35929058,47.4686887
37.01508328,47.18753297
37.84938763,47.1465976
36.17921249,47.32750947
36.22448872,47.49914551
37.1041715,47.29707794
36.12429272,47.45322528
37.06944105,47.20546155
37.51459535,47.23769948
37.88151913,47.13313844
36.0582104,47.24012438
37.36021204,47.55401808
37.03008273,47.16453939
36.7818454,47.39424099
36.61090085,47.46230714
37.71314899,47.31758027
36.51480394,47.57827295
36.89272262,47.13398918
37.60728402,47.55353793
37.67112268,47.13038365
37.43544532,47.30595754
36.57017828,47.33660211
36.69197225,47.32995051
37.86285086,47.30029315
37.61530488,47.11100733
36.83374842,47.33320118
36.52170482,47.48791173
36.21549581,47.45922099
37.18144295,47.15043257
36.89700056,47.18825483
36.98383072,47.57322198
36.58694131,47.32622733
36.95807734,47.23179247
36.94149723,47.32279832
37.18406575,47.45548134
36.51263475,47.23688337
37.17542585,47.15979397
37.55662447,47.54387722
37.96432592,47.38881318
37.60758221,47.31562135
36.16202525,47.14264442
37.14466248,47.31812065
37.79151988,47.17812581
37.57228857,47.40656504
37.54988463,47.54906688
36.02992962,47.56143194
37.00075869,47.29870546
36.72213693,47.13272906
36.4456597,47.26831286
37.01278272,47.41649196
37.58152105,47.53617267
36.49290516,47.22349496
36.00736167,47.52755762
36.67371111,47.45510186
37.96288978,47.32369715
36.4708206,47.53591627
37.91494287,47.26373933
37.85971371,47.47334937
36.58405329,47.45385447
36.15375666,47.49667458
37.33443041,47.5302041
37.47460301,47.54416453
36.4288437,47.23362148
37.87087871,47.50840303
37.14910518,47.44244435
36.9468314,47.25403822
37.15816245,47.4327451
36.07124929,47.19661304
37.46755396,47.33176929
37.56288956,47.57850827
35.99172076,47.54808326
37.53760631,47.22160499
36.71724879,47.08092167
37.2312793,47.14447545
37.07060196,47.46950392
36.98973032,47.24351275
35.99363644,47.56145578
37.18151631,47.18649349
37.67472965,47.08654257
37.0125209,47.50802655
36.75854974,47.17911777
36.60457183,47.32888436
36.374405,47.21925591
36.27710463,47.41535853
37.46807898,47.26051964
36.30561427,47.41586191
36.96265286,47.49157338
37.6190008,47.34565923
37.25887126,47.38207457
37.066867,47.46780423
36.84519662,47.39093597
37.69557338,47.4403635
36.43315327,47.25046162
36.60784897,47.46339709
37.45745787,47.27412549
36.66570202,47.48083832
36.15660048,47.39281373
36.78222039,47.53457752
37.23305688,47.48592537
37.61780694,47.46322474
37.51950499,47.20437399
37.96490743,47.31403927
36.66586608,47.5546176
37.31806591,47.44151085
36.91052153,47.33154042
36.46013307,47.09351811
36.08774879,47.11630859
36.25886546,47.19964184
36.5135995,47.43902087
37.20043534,47.13515774
37.92669233,47.29868996
36.95823011,47.3178681
37.66253716,47.12124485
36.00870591,47.42796354
36.41512274,47.26407872
36.99417838,47.21855165
36.77392232,47.57023044
37.25973659,47.39668373
36.98576766,47.47144447
37.35365535,47.31229573
36.62805144,47.10477965
37.90471294,47.55141441
36.92251025,47.46761939
37.33389659,47.41653207
37.87874759,47.29917698
37.51154855,47.31280704
36.22625711,47.15900051
36.45478042,47.18559461
36.84682628,47.22349112
36.22590618,47.25996399
37.11091942,47.54679144
37.62392857,47.37382827
37.88828544,47.22213098
36.37220451,47.32593959
36.06218606,47.33119451
36.14201845,47.35142563
37.92712394,47.21248269
36.79086415,47.50922144
37.97184486,47.10295243
36.04397422,47.40645426
37.10402265,47.18125531
37.94749669,47.47864878
37.50298657,47.5442515
36.74240569,47.49593141
36.91594801,47.39258842
36.35169735,47.52393126
36.54650406,47.15523731
36.97286779,47.25382309
37.70806776,47.29902578
36.88755166,47.14426417
36.39687725,47.50725668
37.63621696,47.22448821
36.928196,47.26413503
37.28492201,47.17349269
37.10531324,47.39942794
36.29154305,47.46635875
36.1653134,47.46385398
36.15003133,47.21186013
36.36088801,47.56125518
37.77385888,47.36254105
36.66753507,47.23257014
36.72581592,47.27158173
36.20541492,47.20074002
37.69393304,47.18254279
37.77122906,47.15949064
36.86697114,47.4463181
37.90534352,47.24480809
36.42335401,47.1624752
36.47181412,47.42103539
37.59156768,47.08307909
37.38406966,47.55685534
36.57611691,47.10984895
37.2280956,47.15578777
36.01056891,47.36917102
37.76061658,47.24483296
36.96872847,47.29347723
37.01582456,47.14996194
37.43853283,47.44650719
37.74572463,47.39252752
36.57402631,47.14901887
37.63249517,47.20339742
36.05323603,47.13093367
36.91396489,47.1565568
37.07961533,47.11633864
37.30422205,47.28876708
37.59890865,47.54517939
37.20057145,47.17208933
36.32002368,47.22613198
36.7568682,47.49998535
37.31722425,47.47062151
36.36426312,47.10140978
37.0723862,47.37015521
37.087422,47.30972959
37.54214044,47.48526431
37.61240578,47.44118977
36.48866545,47.52192261
36.00795031,47.32053781
36.20913956,47.48316141
36.10244299,47.37668773
36.78312368,47.52287533
37.33328131,47.49912235
37.90637191,47.46396878
37.61360109,47.53408903
37.70196208,47.41279772
37.94490179,47.32933937
37.03465694,47.54039744
37.32545404,47.43581155
37.77274732,47.1626502
36.88737823,47.40568001
36.1452517,47.43604219
37.34500932,47.30783942
36.36444766,47.56300801
36.73994176,47.21620004
37.58874729,47.33639463
36.39155719,47.1230117
36.18460503,47.4319393
37.95470411,47.23148008
37.23540934,47.31180552
37.87860062,47.38968038
35.99837164,47.23242585
36.46429975,47.42450986
37.21672989,47.15274405
37.52476405,47.21126582
36.07484329,47.13132397
37.53557815,47.49531542
36.38991209,47.34490815
36.58065512,47.54897579
36.14932517,47.48938294
36.58229729,47.36369885
36.54146224,47.56457221
37.77623381,47.41731766
37.53586769,47.2449825
36.44859872,47.42363636
37.22301611,47.49301568
36.17331862,47.43002154
37.43261451,47.14302099
36.53637171,47.12368073
36.55198052,47.43295787
36.25044119,47.19260546
36.43320716,47.26477959
36.07344285,47.14914048
37.31152393,47.15963156
37.75233532,47.50705179
37.79069388,47.33460836
37.80585488,47.33385841
37.24890226,47.15445956
36.10392707,47.21392788
37.07609383,47.31492356
37.44632739,47.42208832
37.59806084,47.35025614
36.51876961,47.24777151
37.53197046,47.35227603
36.32231952,47.4342693
36.54190458,47.26345665
36.32444458,47.12267555
37.64207122,47.20414422
37.84094342,47.16442282
36.58158302,47.4010858
37.48252991,47.09674415
37.22129403,47.3586257
36.62430499,47.25144863
36.59458991,47.10800749
36.79831329,47.18645648
36.6759434,47.15734468
36.46767681,47.32177114
36.740429,47.56345558
36.8955062,47.5149618
36.99244356,47.34566356
37.63423593,47.39658905
37.31205212,47.44492735
36.67379415,47.18194336
37.48337725,47.10368012
37.42392777,47.09340642
37.13322824,47.35222837
37.6721351,47.43692664
36.35292362,47.25651235
36.4403454,47.12857431
37.16645503,47.42478948
36.52829703,47.42277093
37.73947074,47.52301668
36.52834097,47.24524804
36.62297821,47.19133364
37.55520341,47.13157129
36.05138225,47.33835541
36.96641552,47.4494655
36.05593643,47.56255246
37.34723377,47.48131147
36.13259936,47.47772367
37.17175978,47.33597827
36.66960314,47.51465913
37.28470397,47.57834647
36.07796434,47.41606528
36.91214831,47.32501764
37.39214959,47.41451684
37.82232988,47.27815671
36.36385348,47.0817521
36.81771649,47.31135349
37.13630655,47.10549825
36.52755561,47.09480413
36.36791112,47.40097039
36.84697828,47.54780509
37.11175507,47.30731425
37.97720585,47.33813398
37.32237912,47.28395267
36.28527094,47.54678814
37.05503039,47.08275667
37.82599971,47.57700381
37.27872,47.47421278
37.8401405,47.38553363
37.80717516,47.08963214
37.62804212,47.13668512
36.75693419,47.46758654
36.44701071,47.54328953
36.79633295,47.56712099
37.32248619,47.33907091
37.4111758,47.50915
36.50980564,47.28211739
36.6719236,47.50237723
36.68713923,47.08543589
36.26397345,47.49298163
37.4750245,47.10682149
36.58899845,47.18539274
37.51886129,47.16323443
36.84456723,47.42225433
36.87409521,47.50409891
36.45582288,47.38798074
36.81718617,47.33078425
37.91257416,47.43528801
36.26766197,47.46617521
36.83469031,47.19619069
37.82766939,47.29667278
36.35639985,47.26696244
36.88678898,47.24999023
37.12542183,47.08454871
36.44404916,47.16433559
37.32651483,47.39428518
36.18989208,47.40942532
36.16296108,47.14522486
37.1733818,47.25649544
37.69691901,47.50992859
36.04053721,47.36511337
36.4249258,47.47556034
37.63589329,47.46901294
36.54382008,47.37819448
37.76007257,47.14404914
37.67193113,47.08334503
37.40136474,47.42918881
36.48875458,47.55413462
36.92039065,47.42951806
36.03295235,47.29081754
37.85644996,47.24967044
36.47408389,47.38844978
37.41594303,47.21078751
36.299949,47.50556711
36.75239904,47.57585424
37.82200052,47.19830954
36.09045992,47.11155515
36.510424,47.37934884
36.10024211,47.42203802
37.27388308,47.45737952
35.99265418,47.40632518
36.77354549,47.29428041
37.16056414,47.47956646
37.11504114,47.34711236
36.19651763,47.30468347
36.73491193,47.29997086
37.4175801,47.15882556
37.46059494,47.51575331
37.04564582,47.2948689
36.07699429,47.5748389
37.6322988,47.0961805
37.31143746,47.41153069
37.66735524,47.19008866
36.0167418,47.20021016
36.33714029,47.21681457
37.08493001,47.09214608
37.65118568,47.51370129
36.8887916,47.51673977
36.46445123,47.19491514
37.98318506,47.46394871
36.89770737,47.49269172
37.59217505,47.5792891
36.19393975,47.29376563
36.78249356,47.47107299
36.81738235,47.20278875
36.93036712,47.23859201
37.55913065,47.10004128
36.41065701,47.33733744
36.29555594,47.32312571
36.68897786,47.15587826
37.87051814,47.0889694
37.02468768,47.56184834
37.13848372,47.51352139
37.67233897,47.10007871
36.59317344,47.27000292
37.20954348,47.48302036
36.07662656,47.1232585
36.85969024,47.18631905
37.95914094,47.36626989
36.38926688,47.35512129
37.82527464,47.27666321
36.34362519,47.28911564
37.30003598,47.57529935
37.57510119,47.52646764
36.1888902,47.35783983
36.77790771,47.20401929
36.85283502,47.4433875
36.17085929,47.46904185
37.74438542,47.53459053
37.68872397,47.23740964
36.62192653,47.26145634
37.71402469,47.08557216
37.24988184,47.21985076
36.19288854,47.27572503
37.77307018,47.15637032
37.15176634,47.41201005
37.59932394,47.26789697
36.41847546,47.52261969
37.98998902,47.20841456
36.53425258,47.54086014
37.87964921,47.24213364
36.23779836,47.49537183
36.24189825,47.4730018
36.85335327,47.31396156
36.88604401,47.27144297
37.79961769,47.540324
36.4903513,47.22266339
37.16302039,47.57208989
36.3121437,47.33288071
37.786905,47.56121825
36.00636334,47.55399275
36.08834288,47.50314268
37.75586233,47.25992798
36.32844847,47.35399605
36.17384971,47.22344829
37.36347306,47.40069155
36.66786665,47.37755942
36.05703614,47.40696527
37.92299439,47.18578594
36.13432509,47.43032815
36.41853657,47.40806357
36.93390679,47.25619279
36.26724334,47.3093796
36.42015007,47.302501
36.77058233,47.17485282
36.14861209,47.48256417
36.81019367,47.13380134
36.34879484,47.5674345
37.21831701,47.15542536
37.65538523,47.19915817
37.54372966,47.31677123
36.5636543,47.08024113
36.89091129,47.09919272
36.72156632,47.40541637
37.77633312,47.08995018
36.546031,47.53248243
37.0157845,47.2310622
37.24058647,47.37804502
36.61057484,47.10603719
37.50481854,47.31020355
37.29961605,47.50746419
37.50146606,47.3276682
36.03137143,47.51324598
36.95612815,47.31786117
36.00828687,47.47794037
37.60873638,47.37495855
36.37167036,47.43747402
37.14868135,47.30258379
37.01339144,47.53245919
36.81114575,47.49030381
36.68980364,47.28734047
37.08649467,47.12384786
37.62178649,47.18230129
37.62446582,47.3970244
37.42282922,47.42275746
36.05858512,47.33992327
36.61597255,47.53065776
37.82316557,47.55973929
37.57275683,47.24381295
37.30612893,47.42433535
36.6069316,47.23801055
37.12767416,47.26668456
37.63763379,47.16348122
37.74070848,47.38311111
36.53737244,47.57691448
36.72840769,47.46762103
36.51704339,47.22504061
37.47298615,47.51672119
36.97216372,47.10097656
36.66468631,47.44742415
37.70164786,47.31306621
37.31934609,47.55939875
36.67406235,47.52362885
36.51612284,47.09953179
37.19898494,47.48547863
37.42474895,47.43291132
37.88667353,47.11371698
36.86601673,47.51313225
36.85280567,47.42336825
37.67324759,47.37188074
37.73290653,47.26697722
36.56073937,47.30330706
37.98081944,47.35517754
36.6533134,47.21339123
36.1860181,47.4051508
37.91605193,47.0942999
37.58578984,47.56231233
36.60332909,47.19489474
37.18166479,47.48778473
36.71074756,47.31266542
36.7875034,47.21436639
36.98330339,47.17131791
36.61321162,47.19569462
36.05996483,47.45925834
36.57821132,47.31388164
37.10206894,47.24479368
37.18887478,47.25961524
37.07497174,47.30685553
37.52172243,47.45292976
36.5749262,47.39858576
37.42810237,47.46274079
36.59317253,47.51366071
37.59640368,47.39678948
37.29490049,47.34054357
36.43592664,47.54165737
37.20154264,47.45202329
36.02492237,47.21360654
36.0714809,47.39081939
37.51784821,47.54659588
37.27865122,47.12641029
36.63864372,47.26316216
37.12391477,47.39359972
36.18414232,47.19898483
36.84488213,47.39500186
36.09217293,47.34273892
36.21183286,47.29324658
37.64130322,47.40195743
36.63741929,47.31523828
36.07361194,47.16356097
37.34418482,47.19151471
37.47967302,47.3177692
37.01601346,47.30522814
36.54867735,47.09739945
36.72816653,47.39440458
36.94012813,47.32500718
36.05750253,47.45013458
37.0319043,47.28967138
36.90302497,47.16473118
36.87902533,47.20802314
36.51150906,47.18548844
36.89573996,47.28272444
36.84932897,47.11963262
36.34943655,47.11119886
37.16669281,47.25783422
37.80840827,47.23098767
37.27249695,47.45101249
36.57803104,47.11145223
37.61638858,47.29719665
37.53400405,47.11828179
36.23007686,47.40130409
37.04079035,47.22381872
36.41441349,47.53556303
36.53335607,47.106821
36.8054756,47.19696456
37.32707083,47.25699372
37.17627966,47.17090807
37.0717729,47.25730134
37.6265391,47.42775122
36.53035553,47.17839682
37.3080036,47.10724541
36.86986668,47.3599591
36.68558679,47.16110183
37.01536592,47.53161999
37.73415374,47.29777187
37.72622621,47.50759591
37.13820789,47.3978356
37.58503226,47.47304736
37.2487337,47.1803773
35.99578962,47.32330565
36.54132967,47.30791048
36.30714917,47.15898517
37.92694977,47.22262546
36.32534478,47.42800117
36.33677069,47.53311752
37.55937083,47.51981605
36.41286531,47.38676766
36.62766359,47.29582764
36.29469629,47.20736222
37.21252919,47.40349282
37.83739787,47.38443379
36.9183554,47.09916231
37.10209522,47.22457737
36.44533944,47.4064879
37.93512872,47.52748892
37.11626089,47.50810253
37.2484894,47.39764674
37.39936214,47.49020489
37.26049724,47.19823105
37.85751703,47.24495281
36.86923815,47.42552271
36.24326206,47.16368124
37.15069867,47.46737758
37.65542372,47.29260406
36.22061095,47.2313535
37.52386282,47.46623715
37.21412835,47.57160953
37.30012002,47.21535386
36.68090487,47.26648655
37.887518,47.53795762
36.81846532,47.1089834
37.80289961,47.08362705
36.70449179,47.55640822
36.13811898,47.33648715
37.05639704,47.39067432
37.42834809,47.21313239
37.84313228,47.14720038
36.41317728,47.28752936
36.37966628,47.11615251
36.80356992,47.35402819
36.21029956,47.32563332
36.9824365,47.1761956
36.27552358,47.41099311
37.0396239,47.29764139
37.48232491,47.1191358
36.67542327,47.41105381
36.06474881,47.11075717
36.83349077,47.26330401
37.01650361,47.30893401
36.00879868,47.38306073
36.66798177,47.40924556
36.11459804,47.33851591
37.2151289,47.55732664
36.71132497,47.49751796
36.01718145,47.1149151
37.95813166,47.17191171
37.87574862,47.25836449
37.53371574,47.57877381
37.68161006,47.27536019
37.2080661,47.5604047
37.94176923,47.37012827
37.98259111,47.23460067
37.23281767,47.33650094
37.53604872,47.52939992
36.80385782,47.27634975
36.93221149,47.42000893
37.8906804,47.30048249
36.50797613,47.47811316
36.10142247,47.15529637
37.94461817,47.35871592
36.07262343,47.53427813
36.63830478,47.45080218
36.83477881,47.40464095
37.56826056,47.16457041
36.61073816,47.45960252
37.38283965,47.09911086
37.5224385,47.38246345
36.88714458,47.45493995
36.60658181,47.32397921
36.5539494,47.4207467
37.12428426,47.57658259
36.15698807,47.46340066
36.16102429,47.11267007
37.73785849,47.39535664
37.50022327,47.30709123
37.49182411,47.14002578
37.5465867,47.41166281
36.95187051,47.18973521
36.28523983,47.2002696
37.25394468,47.47415187
37.78229361,47.17302543
37.00007972,47.17139453
36.23559522,47.44597692
36.05203078,47.28670779
37.02613833,47.36567535
37.76933106,47.55204407
37.33725213,47.26517234
36.06676922,47.51702449
36.71784084,47.41697397
37.05289196,47.08067347
37.26642771,47.56939164
36.80020728,47.57249985
36.98465299,47.16354552
37.39750252,47.31970094
36.15350889,47.48980794
37.28455164,47.11857565
36.4655472,47.23333276
37.94017405,47.16704407
37.02539035,47.28992896
37.28807032,47.26118992
37.41419965,47.37513991
36.2343078,47.43198995
37.78762449,47.1530357
36.12020854,47.41420079
36.70876004,47.23677704
37.66041074,47.43338546
36.15660112,47.45314185
37.26498472,47.25023433
37.22647566,47.46840759
37.17488669,47.26493855
37.56330189,47.37655501
36.26118378,47.50499135
37.93381779,47.29381504
37.87108557,47.56431551
37.72400256,47.16004605
35.99981895,47.54225484
36.99783437,47.34904201
37.10999528,47.3302392
36.30962575,47.25118376
37.92378716,47.48967197
36.24203325,47.13521903
37.82366535,47.55493723
37.94427342,47.37656806
37.49159449,47.4238416
37.35017677,47.37038827
36.0026531,47.17805899
37.62479673,47.32449533
37.70648298,47.51732003
36.36394708,47.35374073
37.34948767,47.12257484
37.57708978,47.21001572
37.51424198,47.25986517
37.22552027,47.17492382
36.61334919,47.4431903
37.55112143,47.09239247
36.43744133,47.33157089
37.3836645,47.2109394
36.21686412,47.40345243
36.60554671,47.55764979
36.94077591,47.43650067
36.81205641,47.35364083
36.44412076,47.09899571
37.54406946,47.26219594
37.71166475,47.4020117
36.18108737,47.30195052
37.67971209,47.5612683
37.33955359,47.45743435
36.29220106,47.11116719
36.37951032,47.53465825
37.9718161,47.10860018
36.11821034,47.17982629
36.3130023,47.36346731
36.09985441,47.25202323
36.53802718,47.55961826
37.57501593,47.09604434
36.95646274,47.55258569
36.78161481,47.13739174
37.74085472,47.28778367
37.05284289,47.43865669
36.21636419,47.10888083
36.84880169,47.24365484
36.53050902,47.47522085
37.94161552,47.55420825
37.02275351,47.47915836
37.88351071,47.15360965
37.38579692,47.31902732
36.54012945,47.31261504
36.36544876,47.5064926
36.14475644,47.29815024
36.37965294,47.35389785
36.07200174,47.49446428
36.17648883,47.42887264
37.67188685,47.44170301
36.15403561,47.48116635
36.15854752,47.28111354
36.92129481,47.3370201
36.10447618,47.36043453
36.30961995,47.2362628
36.72520657,47.12140772
36.60026415,47.31893308
37.30567157,47.14549781
36.9989226,47.28410276
37.05447116,47.53838371
37.17697178,47.17154245
37.89354584,47.36094699
37.35719726,47.10507107
37.49709574,47.36950819
37.32610602,47.47832407
37.86508877,47.47393766
36.81364191,47.32303095
37.21469506,47.50479506
36.83371967,47.53579219
36.64004551,47.55344445
36.2961628,47.13118443
36.25066854,47.39857433
37.98432959,47.56150657
37.0568903,47.20296486
37.87614276,47.29162941
36.21271312,47.48273557
36.83385227,47.33155778
37.12080097,47.55254217
37.49536471,47.22010315
36.89901862,47.10194449
36.3943149,47.37645209
36.63357799,47.38592823
36.07544446,47.21867166
36.31156465,47.22463202
36.44573501,47.11089974
37.22803016,47.11982048
37.53082982,47.48601894
36.67376852,47.45748129
36.94251503,47.28521682
37.78442719,47.38384548
37.98962628,47.1175094
37.30606041,47.30568831
37.79615092,47.42388371
36.72419711,47.37232506
36.87221268,47.40534169
36.51179046,47.1764483
37.19300769,47.46025934
36.25612481,47.4518486
37.38581369,47.36288117
36.98720106,47.31892007
37.5453666,47.0855334
37.29288678,47.21228939
37.46389783,47.52665332
36.69302536,47.23034694
36.67590365,47.40470469
37.46083374,47.24314015
36.21247494,47.23449956
37.61160042,47.5350633
37.90021068,47.33270673
36.39351278,47.40190699
37.52106804,47.23904162
36.3622136,47.46079161
36.29892392,47.2697582
36.32949702,47.21678871
37.65433915,47.19187012
37.25872611,47.29493564
37.66047818,47.46659807
37.92767057,47.33198204
37.36105085,47.22576748
36.06734878,47.10250141
37.32745836,47.12747213
37.16819329,47.56069154
37.32024917,47.56979504
37.45877016,47.526828
36.49397158,47.20156995
37.22494871,47.15828613
36.59025583,47.35521838
36.94766812,47.17448636
37.37841842,47.48206806
37.27535684,47.36603258
37.13426164,47.50901486
36.97396188,47.40650488
36.13549298,47.56601717
36.35601059,47.10444956
37.46701541,47.38610148
36.70399114,47.31950634
37.37319611,47.42801856
36.57767428,47.41456402
37.00030639,47.5614411
36.11613587,47.30239151
36.70509827,47.3259665
36.28075914,47.35521516
37.76064106,47.48882921
36.98421975,47.29688084
37.89504201,47.48809075
36.04247037,47.56503935
37.81071803,47.53443323
36.48336698,47.27352577
36.84092711,47.52711513
36.83939718,47.08888271
36.92700844,47.21005079
37.31681164,47.45872774
37.89617481,47.28955534
36.12439599,47.35012631
37.86895205,47.26357288
37.49848554,47.51285324
36.84191999,47.37601098
36.09419555,47.32277229
37.92098258,47.13228248
37.2250402,47.16470909
37.19993446,47.36176404
37.00422963,47.52012752
37.29679811,47.12838849
37.63228489,47.25344332
36.51573597,47.30607793
37.02978205,47.37053441
37.46599726,47.10558985
36.6548528,47.21536208
36.7432924,47.46329837
36.8776067,47.39483726
37.49640278,47.25048353
36.69423358,47.28020463
37.92718287,47.19918917
36.11976314,47.33513529
36.10109942,47.55327529
37.34914019,47.50909345
37.00503004,47.47189335
37.05148693,47.50986225
37.2374144,47.43852139
36.07350517,47.31467789
37.74247274,47.3584918
36.76749118,47.1863453
37.82577258,47.4785236
36.30122979,47.25291528
37.56489906,47.4953388
37.10617456,47.1687347
37.43956246,47.56952017
36.313138,47.16548415
36.36461501,47.45318573
37.12878971,47.09655862
37.66285026,47.4239591
36.92041478,47.1820003
37.23907568,47.48656156
37.88070196,47.1371458
37.22098419,47.2209103
37.90013693,47.16200678
37.55525978,47.28096008
36.32444939,47.33377249
37.95983365,47.26106719
36.04233206,47.36813506
36.73722117,47.27109189
36.53939067,47.34062753
36.28261053,47.49280827
37.6543304,47.51388523
36.7383039,47.31879014
37.5503068,47.13555378
36.74892439,47.31143349
37.41700126,47.3221488
36.28646144,47.52011683
36.47740115,47.55201121
37.1989243,47.08495959
37.59879477,47.36389865
36.6805722,47.1577981
37.09271851,47.11282145
37.98608599,47.42675382
36.80733742,47.22039631
37.1675982,47.32732402
37.32308476,47.17999078
37.68540292,47.31780396
37.69465817,47.4268175
37.74488631,47.54288063
36.75724379,47.35727267
37.98944604,47.27956802
36.33094965,47.21037289
36.6088637,47.17273875
36.79494966,47.39511885
37.41295806,47.41211601
36.32309744,47.23180139
36.41083399,47.36280631
37.71834709,47.55128096
36.8973517,47.24167073
36.17803876,47.37553953
37.98253225,47.18175775
36.67105361,47.45456389
36.43968524,47.46667449
36.89733921,47.11092105
36.25855073,47.56148637
36.29793408,47.50409424
36.46639088,47.35215237
36.33820554,47.56443634
36.74970056,47.21258242
37.62863598,47.21195635
36.83023497,47.19841324
37.48747888,47.20138286
36.11082691,47.56612144
36.68053302,47.16316123
36.02969214,47.50202329
37.46898318,47.41416253
37.09854954,47.43025505
36.21180162,47.42365217
37.5331189,47.13450692
36.84092926,47.35403379
36.5288524,47.45292776
36.07293401,47.27441404
36.93581485,47.08737436
36.53890544,47.52330092
36.72140005,47.15050079
37.68506878,47.08774155
37.08626287,47.57084464
36.68131167,47.46572495
36.35691156,47.19614585
36.31609886,47.49033515
36.2885433,47.50802712
37.37792373,47.35436514
37.67587505,47.36157871
37.03059407,47.17713127
37.22111943,47.2363448
36.66860177,47.37811204
37.51134064,47.47103473
36.45715417,47.3496371
37.30789587,47.51362634
36.76798496,47.57084772
37.77548066,47.45734506
36.8468864,47.25302855
36.93565261,47.22756395
36.90334305,47.11047057
36.70906091,47.10655494
37.28927931,47.17738264
36.13266342,47.52412856
37.20658349,47.13894708
37.45491899,47.33973174
37.40682285,47.57015477
37.10650722,47.40305309
37.35774002,47.31910418
37.33099883,47.4084433
37.36730323,47.57937384
37.38478762,47.17663945
37.97609883,47.1490516
37.55544438,47.17384323
36.63277879,47.4100169
36.21067509,47.55191431
36.11644365,47.500924
37.11570693,47.19838275
36.50682117,47.3296381
37.31589332,47.47555305
36.65173218,47.43705896
37.97557642,47.20387502
36.24668467,47.50356505
36.22697104,47.27601112
36.80984201,47.0837774
37.87849696,47.53997021
37.27464445,47.57483911
37.85628624,47.54794632
37.68085405,47.21060874
37.63248213,47.16305673
36.8528221,47.529564
36.28763089,47.15028528
36.12266821,47.17110409
37.95139874,47.24718568
37.47839613,47.40444109
37.38672923,47.13118175
37.16657548,47.51030647
36.67933897,47.43582299
37.21117182,47.30000711
36.15034386,47.3506337
36.76073783,47.33349765
36.53925632,47.39606567
37.16306425,47.46045432
36.55330924,47.54467154
37.4883554,47.46101733
36.42399226,47.25541525
37.45912558,47.36890047
36.06103245,47.56379801
37.75862942,47.46475085
37.68727429,47.18528421
36.12232584,47.38559002
37.94570781,47.52275618
37.89245659,47.39330752
36.89421902,47.34511757
36.53937529,47.42574562
36.07769129,47.11872042
36.51111923,47.34496262
36.05532717,47.11634425
36.43245379,47.53365284
36.95918702,47.41065059
37.68506302,47.54011141
36.49491054,47.53632965
36.59179099,47.46004879
36.4255987,47.40381858
37.41118375,47.17828497
37.19434366,47.08908298
37.01661939,47.49099901
37.66060416,47.35041118
37.16087037,47.13870273
36.70248666,47.52168005
37.56710069,47.30818502
36.95421235,47.25963292
36.477382,47.49788793
37.52007865,47.13319389
37.74740271,47.08288832
37.97876689,47.20887662
37.89996314,47.39304776
37.24185373,47.52638296
37.82018464,47.31894496
36.26606217,47.16129935
37.85343011,47.45572059
37.67958554,47.12146878
37.09532356,47.1635579
37.03944195,47.12453577
36.56579003,47.37661883
37.69121908,47.30604128
36.94079621,47.49909283
37.58795293,47.1303005
36.56278093,47.13964644
37.50570117,47.435463
37.83120552,47.11384628
37.96532956,47.17527556
36.83705079,47.08074601
37.96007478,47.50409962
37.57952192,47.12526336
36.95478861,47.43994866
36.40102085,47.18553111
37.25485578,47.17928674
37.79018534,47.09519535
37.96131616,47.2939623
36.60630633,47.43858537
36.58566222,47.52714983
37.52679359,47.43352604
37.77633166,47.30405363
36.34889678,47.57686059
36.32352124,47.1622258
37.20518044,47.23385882
36.00531809,47.18380921
36.07812531,47.27978179
